,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Pro_bowl,All_pro
490,476,Jaheim Bell,NWE,TE,23,15,0,0,0,0,0,0,0,0,,0,3,2,20,10.00,0,0,0,0,,,2,4.0,4.0,3.0,,99,,0,0
491,477,Ronnie Bell,SFO,WR,24,9,0,0,0,0,0,0,0,0,,0,6,2,22,11.00,0,0,0,0,,,2,4.2,4.2,3.2,,189,,0,0
492,478,Chris Blair,ATL,WR,27,4,0,0,0,0,0,0,0,0,,0,2,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,193,,0,0
493,479,Tanner Conner,MIA,TE,26,8,1,0,0,0,0,0,0,0,,0,4,3,16,5.33,0,0,0,0,,,2,4.6,4.6,3.1,,100,,0,0
495,480,Malachi Corley,NYJ,WR,22,9,1,0,0,0,0,0,2,26,13.00,0,6,3,16,5.33,0,1,1,0,,,2,5.2,6.2,3.7,,190,,0,0
496,481,Anthony Gould,IND,WR,23,8,0,0,0,0,0,0,0,0,,0,1,1,23,23.00,0,0,0,0,,,2,3.3,3.3,2.8,,188,,0,0
497,482,Dallin Holker,NOR,TE,24,12,2,0,0,0,0,0,0,0,,0,4,3,21,7.00,0,0,0,0,,,2,5.1,5.1,3.6,,98,,0,0
498,483,Trenton Irwin,CIN,WR,29,7,2,0,0,0,0,0,0,0,,0,10,3,15,5.00,0,0,0,0,,,2,4.5,4.5,3.0,,196,,0,0
499,484,Mason Kinsey,TEN,WR,26,6,0,0,0,0,0,0,0,0,,0,2,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,194,,0,0
500,485,MarShawn Lloyd,GNB,RB,23,1,0,0,0,0,0,0,6,15,2.50,0,1,1,3,3.00,0,0,0,0,,,2,2.8,2.8,2.3,,128,,0,0
501,486,Anthony Miller,BAL,WR,30,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,195,,0,0
502,487,Aaron Shampklin,PIT,RB,25,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,129,,0,0
503,488,Jamari Thrash,CLE,WR,24,9,0,0,0,0,0,0,0,0,,0,7,3,22,7.33,0,0,0,0,,,2,5.2,5.2,3.7,,191,,0,0
504,489,Austin Trammell,JAX,WR,26,1,0,0,0,0,0,0,0,0,,0,3,2,40,20.00,0,1,1,0,,,2,4.0,5.0,3.0,,192,,0,0
505,490,Jonathan Ward,PIT,RB,27,4,0,0,0,0,0,0,5,22,4.40,0,0,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,127,,0,0
506,491,Blake Watson,DEN,RB,25,2,0,0,0,0,0,0,4,10,2.50,0,2,1,13,13.00,0,0,0,0,,,2,3.3,3.3,2.8,,126,,0,0
507,492,Shane Zylstra,DET,TE,28,12,1,0,0,0,0,0,0,0,,0,1,1,22,22.00,0,0,0,0,,,2,3.2,3.2,2.7,,97,,0,0
508,493,Kyle Allen,PIT,QB,28,1,0,1,1,19,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,71,,0,0
509,494,Robbie Chosen,MIA,WR,31,2,0,0,0,0,0,0,0,0,,0,4,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,211,,0,0
510,495,Javon Baker,NWE,WR,22,11,1,0,0,0,0,0,0,0,,0,4,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,198,,0,0
511,496,Chris Collier,2TM,RB,24,8,0,0,0,0,0,0,5,12,2.40,0,2,1,-4,-4.00,0,0,0,0,,,1,1.8,1.8,1.3,,133,,0,0
512,497,Jaelon Darden,2TM,WR,25,12,1,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,207,,0,0
513,498,Tyrion Davis-Price,PHI,RB,24,1,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,134,,0,0
514,499,Zach Davidson,BUF,TE,26,2,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,111,,0,0
515,500,Josiah Deguara,JAX,TE,27,15,0,0,0,0,0,0,0,0,,0,3,3,14,4.67,0,0,0,0,,,1,4.4,4.4,2.9,,101,,0,0
516,501,Grant Dubose,MIA,WR,23,3,0,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,200,,0,0
517,502,Ross Dwelley,ATL,TE,29,17,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,112,,0,0
518,503,Jody Fortson,KAN,TE,29,3,0,0,0,0,0,0,0,0,,0,3,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,113,,0,0
519,504,Feleipe Franks,CAR,TE,27,16,0,0,0,0,0,0,0,0,,0,3,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,102,,0,0
520,505,Myles Gaskin,MIN,RB,27,5,0,0,0,0,0,0,3,-1,-0.33,0,1,1,11,11.00,0,0,0,0,,,1,2.0,2.0,1.5,,130,,0,0
521,506,Reggie Gilliam,BUF,FB,27,15,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,135,,0,0
522,507,Isaiah Hodgins,NYG,WR,26,3,0,0,0,0,0,0,0,0,,0,2,2,12,6.00,0,0,0,0,,,1,3.2,3.2,2.2,,199,,0,0
523,508,George Holani,SEA,RB,25,5,0,0,0,0,0,0,3,10,3.33,0,1,1,-1,-1.00,0,0,0,0,,,1,1.9,1.9,1.4,,131,,0,0
524,509,Brandon Johnson,PIT,WR,26,3,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,204,,0,0
526,510,Collin Johnson,CHI,WR,27,9,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,208,,0,0
527,511,Josh Johnson,BAL,QB,38,6,0,2,3,17,0,0,4,1,0.25,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,70,,0,0
528,512,Kameron Johnson,TAM,WR,22,5,0,0,0,0,0,0,2,11,5.50,0,1,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,201,,0,0
529,513,Brevin Jordan,HOU,TE,24,2,1,0,0,0,0,0,0,0,,0,3,2,7,3.50,0,0,0,0,,,1,2.7,2.7,1.7,,105,,0,0
530,514,Ramel Keyton,LVR,WR,24,8,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,206,,0,0
531,515,David Martin-Robinson,TEN,TE,25,5,2,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,110,,0,0
532,516,Tyreik McAllister,LVR,WR,26,3,0,0,0,0,0,0,2,11,5.50,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,202,,0,0
533,517,Nick Mullens,MIN,QB,29,4,0,2,2,38,0,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,68,,0,0
534,518,Chris Oladokun,KAN,QB,27,1,0,0,0,0,0,0,1,5,5.00,0,0,0,0,,0,1,0,0,,,1,0.5,0.5,0.5,,72,,0,0
535,519,Kendric Pryor,CIN,WR,26,1,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,205,,0,0
536,520,John Ross,PHI,WR,29,1,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,209,,0,0
537,521,Cody Schrader,LAR,RB,25,1,0,0,0,0,0,0,1,3,3.00,0,1,1,6,6.00,0,0,0,0,,,1,1.9,1.9,1.4,,132,,0,0
538,522,Tyler Scott,CHI,WR,23,11,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,212,,0,0
539,523,John Samuel Shenker,LVR,TE,26,8,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,106,,0,0
540,524,Jarrett Stidham,DEN,QB,28,3,0,0,0,0,0,0,4,5,1.25,0,0,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,73,,0,0
541,525,Jack Stoll,2TM,TE,26,11,2,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,0,0,0,,,1,3.0,3.0,2.0,,103,,0,0
542,526,Geoff Swaim,CLE,TE,31,8,2,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,107,,0,0
543,527,Trent Taylor,SFO,WR,30,2,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,203,,0,0
544,528,Ian Thomas,CAR,TE,28,5,2,0,0,0,0,0,0,0,,0,6,3,7,2.33,0,0,0,0,,,1,3.7,3.7,2.2,,108,,0,0
545,529,Eric Tomlinson,LAC,TE,32,9,1,0,0,0,0,0,0,0,,0,4,2,9,4.50,0,0,0,0,,,1,2.9,2.9,1.9,,104,,0,0
546,530,Casey Washington,ATL,WR,23,8,0,0,0,0,0,0,0,0,,0,2,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,197,,0,0
547,531,Mike White,BUF,QB,29,1,0,3,11,28,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,69,,0,0
548,532,Jared Wiley,KAN,TE,24,7,2,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,109,,0,0
549,533,Isaiah Williams,2TM,WR,23,8,0,0,0,0,0,0,0,0,,0,3,2,6,3.00,0,0,0,0,,,1,2.6,2.6,1.6,,210,,0,0
550,534,Maurice Alexander,DET,WR,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,214,,0,0
551,535,Tyson Bagent,CHI,QB,24,4,0,2,2,11,0,0,6,-7,-1.17,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,77,,0,0
552,536,Brenden Bates,2TM,TE,25,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,116,,0,0
553,537,Andrew Beck,2TM,TE,28,4,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,117,,0,0
554,538,Braxton Berrios,MIA,WR,29,6,0,0,0,0,0,0,0,0,,0,4,0,0,,0,0,0,0,,,,,,,,215,,0,0
555,539,Khari Blasingame,2TM,RB,28,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,140,,0,0
557,540,Gary Brightwell,CLE,RB,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,141,,0,0
558,541,British Brooks,HOU,RB,25,5,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,138,,0,0
559,542,Jake Browning,CIN,QB,28,3,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,76,,0,0
560,543,Marquez Callaway,TAM,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,216,,0,0
561,544,Joshua Cephus,JAX,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,217,,0,0
562,545,Irvin Charles,NYJ,WR,27,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,218,,0,0
563,546,Elijah Cooks,JAX,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,219,,0,0
564,547,Baylor Cupp,KAN,TE,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,118,,0,0
565,548,Kaden Davis,CLE,WR,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,220,,0,0
566,549,Jeff Driskel,WAS,QB,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,74,,0,0
567,550,Alex Erickson,NWE,WR,32,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,221,,0,0
568,551,Darrynton Evans,CHI,RB,26,5,0,0,0,0,0,0,3,3,1.00,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,137,,0,0
569,552,Erik Ezukanma,MIA,WR,24,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,222,,0,0
570,553,Princeton Fant,DAL,TE,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,,0,0
571,554,Anthony Firkser,2TM,TE,29,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,120,,0,0
572,555,Dez Fitzpatrick,LAC,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,223,,0,0
573,556,John FitzPatrick,GNB,TE,24,9,0,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,114,,0,0
574,557,Bryce Ford-Wheaton,NYG,WR,24,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,224,,0,0
575,558,Troy Hairston,HOU,FB,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,142,,0,0
576,559,Deonte Harty,BAL,WR,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,225,,0,0
577,560,Parker Hesse,DET,TE,29,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,,0,0
578,561,Evan Hull,IND,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,143,,0,0
579,562,Keaontay Ingram,KAN,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,144,,0,0
580,563,Jermaine Jackson,NOR,WR,24,4,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,245,,0,0
581,564,Trishton Jackson,MIN,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,226,,0,0
582,565,Jaylen Johnson,LAC,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,227,,0,0
583,566,Jakob Johnson,NYG,FB,30,3,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,145,,0,0
584,567,Velus Jones Jr.,2TM,WR,27,3,0,0,0,0,0,0,3,11,3.67,0,1,1,8,8.00,0,1,1,0,,,,0.9,1.9,0.4,,246,,0,0
585,568,Nikola Kalinic,LAR,TE,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,,0,0
586,569,John Kelly,BAL,RB,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,146,,0,0
588,570,Joshua Kelley,TEN,RB,27,3,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,139,,0,0
589,571,Tom Kennedy,DET,WR,28,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,228,,0,0
590,572,Ko Kieft,TAM,TE,26,17,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,,0,0
591,573,Zack Kuntz,NYJ,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,,0,0
592,574,Marcedes Lewis,CHI,TE,40,17,4,0,0,0,0,0,0,0,,0,2,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,115,,0,0
593,575,Tyler Mabry,SEA,TE,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,,0,0
594,576,Jordan Matthews,CAR,TE,32,4,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,126,,0,0
595,577,Tanner McLachlan,CIN,TE,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,,0,0
596,578,Dante Miller,NYG,RB,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,147,,0,0
597,579,Kendall Milton,CIN,RB,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,148,,0,0
598,580,James Mitchell,DET,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,,0,0
599,581,Chris Moore,ARI,WR,31,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,229,,0,0
600,582,Chris Moore,WAS,WR,31,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,229,,0,0
601,583,Skyy Moore,KAN,WR,24,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,230,,0,0
602,584,Jalen Moreno-Cropper,DAL,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,231,,0,0
603,585,Nick Muse,MIN,TE,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,,0,0
604,586,Thomas Odukoya,TEN,TE,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,130,,0,0
605,587,Zach Pascal,ARI,WR,30,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,232,,0,0
606,588,Jaret Patterson,LAC,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,149,,0,0
607,589,Adam Prentice,NOR,FB,27,17,7,0,0,0,0,0,0,0,,0,4,0,0,,0,0,0,0,,,,,,,,150,,0,0
608,590,James Proche,CLE,WR,28,9,0,0,0,0,0,0,0,0,,0,3,3,21,7.00,0,1,1,0,,,,3.1,4.1,1.6,,213,,0,0
609,591,Teagan Quitoriano,HOU,TE,24,7,4,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,131,,0,0
610,592,Brenden Rice,LAC,WR,22,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,233,,0,0
611,593,Keilan Robinson,JAX,RB,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,151,,0,0
612,594,Justyn Ross,KAN,WR,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,234,,0,0
613,595,Brady Russell,SEA,TE,26,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,132,,0,0
614,596,Justin Shorter,LVR,TE,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,133,,0,0
615,597,Brandon Smith,NYJ,WR,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,,0,0
616,598,Irv Smith Jr.,HOU,TE,26,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,134,,0,0
617,599,Equanimeous St. Brown,NOR,WR,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,236,,0,0
619,600,Stephen Sullivan,CAR,TE,28,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,135,,0,0
620,601,Cody Thompson,TAM,WR,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,237,,0,0
621,602,Jake Tonges,SFO,TE,25,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,136,,0,0
622,603,Robert Tonyan,MIN,TE,30,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,137,,0,0
623,604,Kyle Trask,TAM,QB,26,4,0,1,1,5,0,0,5,-4,-0.80,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,75,,0,0
624,605,Laquon Treadwell,IND,WR,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,238,,0,0
625,606,Brycen Tremayne,WAS,WR,25,2,0,0,0,0,0,0,0,0,,0,1,1,-2,-2.00,0,0,0,0,,,,0.8,0.8,0.3,,247,,0,0
626,607,C.J. Uzomah,PHI,TE,31,7,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,138,,0,0
627,608,Ke'Shawn Vaughn,SFO,RB,27,3,0,0,0,0,0,0,2,4,2.00,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,136,,0,0
628,609,Jalen Virgil,BUF,WR,26,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,239,,0,0
629,610,Travis Vokolek,ARI,TE,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,139,,0,0
630,611,Carlos Washington,ATL,RB,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,152,,0,0
631,612,Montrell Washington,KAN,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,240,,0,0
632,613,Jared Wayne,HOU,WR,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,241,,0,0
633,614,Xavier Weaver,ARI,WR,24,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,242,,0,0
634,615,Jack Westover,NWE,TE,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,140,,0,0
635,616,Mitchell Wilcox,NWE,TE,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,141,,0,0
636,617,Avery Williams,ATL,RB,26,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,153,,0,0
637,618,Brayden Willis,SFO,TE,25,10,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,142,,0,0
638,619,D.J. Williams,TAM,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,154,,0,0
639,620,Rodney Williams,PIT,TE,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,143,,0,0
640,621,Trayveon Williams,CIN,RB,27,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,155,,0,0
641,622,Roman Wilson,PIT,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,243,,0,0
642,623,Colson Yankoff,WAS,TE,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,144,,0,0
643,624,Dareke Young,SEA,WR,25,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,244,,0,0
644,625,Sam Howell,SEA,QB,24,2,0,5,14,24,0,1,1,2,2.00,0,0,0,0,,0,0,0,0,,,-1,-0.8,0.2,0.2,,78,,0,0
645,626,Dylan Laube,LVR,RB,25,10,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,156,,0,0
646,627,Steven Sims,2TM,WR,27,9,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,248,,0,0
647,628,Kadarius Toney,CLE,WR,25,3,0,0,0,0,0,0,2,-4,-2.00,0,1,0,0,,0,1,1,0,,,-2,-2.4,-1.4,-2.4,,249,,0,0
648,629,Clayton Tune,ARI,QB,25,6,0,2,2,8,0,0,7,-4,-0.57,0,0,0,0,,0,1,1,0,,,-2,-2.1,-1.1,-2.1,,79,,0,0
650,630,Jha'Quan Jackson,TEN,WR,24,12,0,0,0,0,0,0,1,-5,-5.00,0,3,1,8,8.00,0,5,2,0,,,-4,-2.7,-0.7,-3.2,,250,,0,0
