,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Pro_bowl,All_pro
490,476,Isaiah Zuber,NWE,WR,23,4,0,0,0,0,0,0,2,21,10.50,0,2,2,29,14.50,0,0,0,0,,,5,7.0,7.0,6.0,,187,,0,0
491,477,Khari Blasingame,TEN,FB,24,15,7,0,0,0,0,0,0,0,,0,5,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,138,,0,0
492,478,Hunter Bryant,DET,TE,22,5,0,0,0,0,0,0,0,0,,0,3,1,44,44.00,0,0,0,0,,,4,5.4,5.4,4.9,,90,,0,0
493,479,Lawrence Cager,NYJ,WR,23,2,1,0,0,0,0,0,0,0,,0,6,2,35,17.50,0,0,0,0,,,4,5.5,5.5,4.5,,192,,0,0
495,480,River Cracraft,SFO,WR,26,9,1,0,0,0,0,0,0,0,,0,9,6,41,6.83,0,0,0,0,,,4,10.1,10.1,7.1,,188,,0,0
496,481,Robert Foster,WAS,WR,26,4,2,0,0,0,0,0,0,0,,0,6,2,37,18.50,0,0,0,0,,,4,5.7,5.7,4.7,,191,,0,0
497,482,Ted Ginn Jr.,CHI,WR,35,6,0,0,0,0,0,0,0,0,,0,6,3,40,13.33,0,1,0,0,,,4,7.0,7.0,5.5,,189,,0,0
498,483,Terry Godwin,JAX,WR,24,3,0,0,0,0,0,0,1,3,3.00,0,6,3,32,10.67,0,0,0,0,,,4,6.5,6.5,5.0,,193,,0,0
499,484,Tanner Hudson,TAM,TE,26,11,0,0,0,0,0,0,0,0,,0,7,3,41,13.67,0,0,0,0,,,4,7.1,7.1,5.6,,92,,0,0
500,485,Juwan Johnson,NOR,TE,24,7,4,0,0,0,0,0,0,0,,0,10,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,93,,0,0
501,486,Nick Keizer,KAN,TE,25,16,3,0,0,0,0,0,0,0,,0,9,6,63,10.50,0,1,1,0,,,4,10.3,11.3,7.3,,91,,0,0
502,487,Devine Ozigbo,JAX,RB,24,8,0,0,0,0,0,0,1,1,1.00,0,9,9,42,4.67,0,0,0,0,,,4,13.3,13.3,8.8,,137,,0,0
503,488,Elijhaa Penny,NYG,RB,27,14,0,0,0,0,0,0,6,15,2.50,0,3,2,20,10.00,0,0,0,0,,,4,5.5,5.5,4.5,,139,,0,0
504,489,Riley Ridley,CHI,WR,24,5,1,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,190,,0,0
505,490,Kahale Warring,HOU,TE,23,7,0,0,0,0,0,0,0,0,,0,7,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5.0,,96,,0,0
506,491,Charlie Woerner,SFO,TE,23,14,0,0,0,0,0,0,0,0,,0,4,3,36,12.00,0,0,0,0,,,4,6.6,6.6,5.1,,94,,0,0
507,492,Deon Yelder,KAN,TE,25,14,1,0,0,0,0,0,0,0,,0,11,7,36,5.14,0,0,0,0,,,4,10.6,10.6,7.1,,95,,0,0
508,493,Alex Armah,CAR,FB,26,16,1,0,0,0,0,0,6,9,1.50,0,9,5,18,3.60,0,0,0,0,,,3,7.7,7.7,5.2,,143,,0,0
509,494,Daniel Brown,NYJ,WR,28,16,1,0,0,0,0,0,0,0,,0,2,2,31,15.50,0,0,0,0,,,3,5.1,5.1,4.1,,194,,0,0
510,495,Stephen Carlson,CLE,TE,24,16,2,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,1,,3,4.1,4.1,3.6,,97,,0,0
511,496,Ben Ellefson,JAX,TE,24,7,4,0,0,0,0,0,0,0,,0,4,1,10,10.00,0,0,0,0,1,,3,4.0,4.0,3.5,,98,,0,0
512,497,Antonio Gandy-Golden,WAS,WR,22,6,2,0,0,0,0,0,1,22,22.00,0,7,1,3,3.00,0,0,0,0,,,3,3.5,3.5,3.0,,198,,0,0
513,498,Jaeden Graham,ATL,TE,25,16,0,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,0,0,0,,,3,5.5,5.5,4.0,,99,,0,0
514,499,Robert Griffin III,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,,0,1,1,0,,,3,2.6,5.6,4.6,,66,,0,0
515,500,Tyler Huntley,BAL,QB,22,2,0,3,5,15,0,0,10,23,2.30,0,0,0,0,,0,0,0,0,,,3,2.9,2.9,2.9,,65,,0,0
516,501,Josh Malone,NYJ,WR,24,4,0,0,0,0,0,0,1,12,12.00,0,6,4,16,4.00,0,0,0,0,,,3,6.8,6.8,4.8,,196,,0,0
517,502,Rashaad Penny,SEA,RB,24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,,0,0,0,0,,,3,3.4,3.4,3.4,,140,,0,0
518,503,Seth Roberts,CAR,WR,29,7,1,0,0,0,0,0,0,0,,0,6,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,195,,0,0
519,504,Bo Scarbrough,SEA,RB,26,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,,0,0,0,0,,,3,3.1,3.1,3.1,,141,,0,0
520,505,Darrius Shepherd,GNB,WR,25,8,0,0,0,0,0,0,0,0,,0,8,5,46,9.20,0,1,1,0,,,3,7.6,8.6,5.1,,197,,0,0
521,506,Austin Walter,SFO,RB,24,4,0,0,0,0,0,0,1,3,3.00,0,1,1,27,27.00,0,0,0,0,,,3,4.0,4.0,3.5,,142,,0,0
522,507,LeVante Bellamy,DEN,RB,24,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5.00,0,0,0,0,,,2,2.6,2.6,2.1,,147,,0,0
523,508,David Blough,DET,QB,25,1,0,6,10,49,0,1,1,18,18.00,0,0,0,0,,0,0,0,0,,,2,1.8,2.8,2.8,,73,,0,0
524,509,Deontay Burnett,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,202,,0,0
526,510,Antonio Callaway,MIA,WR,23,5,1,0,0,0,0,0,0,0,,0,4,2,20,10.00,0,0,0,0,,,2,4.0,4.0,3.0,,201,,0,0
527,511,Joshua Dobbs,PIT,QB,25,1,0,4,5,2,0,0,2,20,10.00,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,69,,0,0
528,512,Rico Dowdle,DAL,RB,22,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,,0,0,0,0,,,2,2.4,2.4,2.4,,144,,0,0
529,513,Daurice Fountain,IND,WR,25,5,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,199,,0,0
530,514,Penny Hart,SEA,WR,24,13,0,0,0,0,0,0,1,19,19.00,0,1,1,3,3.00,0,0,0,0,,,2,3.2,3.2,2.7,,200,,0,0
531,515,Brian Hoyer,NWE,QB,35,1,1,15,24,130,0,1,1,8,8.00,0,0,0,0,,0,1,1,0,,,2,2.0,4.0,3.0,,70,,0,0
532,516,Jason Huntley,PHI,RB,22,5,0,0,0,0,0,0,5,19,3.80,0,2,1,0,0.00,0,0,0,0,,,2,2.9,2.9,2.4,,145,,0,0
533,517,Andy Janovich,CLE,RB,27,14,3,0,0,0,0,0,2,4,2.00,0,5,2,13,6.50,0,0,0,0,,,2,3.7,3.7,2.7,,146,,0,0
534,518,Case Keenum,CLE,QB,32,2,0,5,10,46,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,72,,0,0
535,519,Dalton Keene,NWE,TE,21,6,0,0,0,0,0,0,0,0,,0,5,3,16,5.33,0,1,0,0,,,2,4.6,4.6,3.1,,100,,0,0
536,520,Tommylee Lewis,NOR,WR,28,5,0,0,0,0,0,0,2,14,7.00,0,3,1,5,5.00,0,0,0,0,,,2,2.9,2.9,2.4,,203,,0,0
537,521,Donte Moncrief,NWE,WR,27,6,0,0,0,0,0,0,1,4,4.00,0,2,1,15,15.00,0,0,0,0,,,2,2.9,2.9,2.4,,204,,0,0
538,522,Colby Parkinson,SEA,TE,21,6,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,101,,0,0
539,523,Nathan Peterman,LVR,QB,26,1,0,3,5,25,0,0,1,9,9.00,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,71,,0,0
540,524,Scottie Phillips,HOU,RB,23,8,0,0,0,0,0,0,2,9,4.50,0,1,1,7,7.00,0,0,0,0,,,2,2.6,2.6,2.1,,148,,0,0
541,525,John Ross,CIN,WR,25,3,1,0,0,0,0,0,0,0,,0,7,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,205,,0,0
542,526,Eric Saubert,JAX,TE,26,8,4,0,0,0,0,0,0,0,,0,4,3,16,5.33,0,0,0,0,,,2,4.6,4.6,3.1,,102,,0,0
543,527,Jaleel Scott,NYJ,WR,25,1,1,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,206,,0,0
544,528,Tommy Stevens,CAR,QB,24,1,0,0,0,0,0,0,4,24,6.00,0,0,0,0,,0,0,0,0,,,2,2.4,2.4,2.4,,67,,0,0
545,529,Dwayne Washington,NOR,RB,26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,149,,0,0
546,530,Jameis Winston,NOR,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,,0,0,0,0,,,2,2.4,2.4,2.4,,68,,0,0
547,531,Nick Bellore,SEA,FB,31,16,0,0,0,0,0,0,1,5,5.00,0,1,1,9,9.00,0,0,0,0,,,1,2.4,2.4,1.9,,150,,1,0
548,532,Tyler Bray,CHI,QB,29,1,0,1,5,18,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,77,,0,0
549,533,Jake Butt,DEN,TE,25,5,1,0,0,0,0,0,0,0,,0,4,2,5,2.50,0,0,0,0,,,1,2.5,2.5,1.5,,111,,0,0
550,534,Derek Carrier,LVR,TE,30,16,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,103,,0,0
551,535,Chandler Cox,MIA,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,9,4.50,0,0,0,0,,,1,2.9,2.9,1.9,,152,,0,0
552,536,Josiah Deguara,GNB,TE,23,2,1,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,104,,0,0
553,537,Gehrig Dieter,KAN,WR,27,4,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,213,,0,0
554,538,Brandon Dillon,MIN,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,108,,0,0
555,539,D.J. Foster,ARI,WR,27,10,0,0,0,0,0,0,2,2,1.00,0,1,1,7,7.00,0,0,0,0,,,1,1.9,1.9,1.4,,214,,0,0
557,540,Bennie Fowler,NOR,WR,29,5,0,0,0,0,0,0,0,0,,0,6,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,211,,0,0
558,541,Cullen Gillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,156,,0,0
559,542,Temarrick Hemingway,WAS,TE,27,8,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,107,,0,0
560,543,Cody Hollister,TEN,WR,27,2,0,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,210,,0,0
561,544,Trenton Irwin,CIN,WR,25,1,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,215,,0,0
562,545,Blake Jarwin,DAL,TE,26,1,1,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,105,,0,0
563,546,Tony Jones,NOR,RB,23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,151,,0,0
564,547,Marcus Kemp,2TM,WR,25,11,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,212,,0,0
565,548,Keith Kirkwood,CAR,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,208,,0,0
566,549,John Lovett,GNB,TE,24,8,0,0,0,0,0,0,3,6,2.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,109,,0,0
567,550,A.J. McCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,76,,0,0
568,551,Lamar Miller,CHI,RB,29,1,0,0,0,0,0,0,0,0,,0,2,2,6,3.00,0,0,0,0,,,1,2.6,2.6,1.6,,157,,0,0
569,552,Senorise Perry,TEN,RB,29,7,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,153,,0,0
570,553,James Proche,BAL,WR,24,14,0,0,0,0,0,0,0,0,,0,3,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,207,,0,0
571,554,Craig Reynolds,JAX,RB,24,2,0,0,0,0,0,0,1,4,4.00,0,1,1,3,3.00,0,0,0,0,,,1,1.7,1.7,1.2,,155,,0,0
572,555,Geno Smith,SEA,QB,30,1,0,4,5,33,0,0,2,-2,-1.00,0,0,0,0,,0,1,0,0,,,1,1.1,1.1,1.1,,75,,0,0
573,556,Vyncint Smith,NYJ,WR,24,7,0,0,0,0,0,0,0,0,,0,3,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,209,,0,0
574,557,Jeremy Sprinkle,WAS,TE,26,16,6,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,110,,0,0
575,558,Trevon Wesco,NYJ,TE,25,12,4,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,112,,0,0
576,559,Dexter Williams,GNB,RB,23,3,0,0,0,0,0,0,2,8,4.00,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,154,,0,0
577,560,Jonathan Williams,DET,RB,26,5,0,0,0,0,0,0,1,5,5.00,0,4,4,21,5.25,0,1,1,0,,,1,4.6,5.6,2.6,,158,,0,0
578,561,Luke Willson,2TM,TE,30,8,0,0,0,0,0,0,0,0,,0,3,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,106,,0,0
579,562,Logan Woodside,TEN,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,74,,0,0
580,563,Antony Auclair,TAM,TE,27,8,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,115,,0,0
581,564,Tavon Austin,GNB,WR,30,4,0,0,0,0,0,0,0,0,,0,5,5,20,4.00,0,1,1,0,,,,5.0,6.0,2.5,,217,,0,0
582,565,Alex Bachman,NYG,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,218,,0,0
583,566,Jeff Badet,WAS,WR,26,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,219,,0,0
584,567,Jake Bargas,MIN,FB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,162,,0,0
585,568,Kenjon Barner,TAM,RB,31,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,163,,0,0
586,569,Marcus Baugh,WAS,TE,26,8,1,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,114,,0,0
588,570,Evan Baylis,ARI,TE,27,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,116,,0,0
589,571,Andrew Beck,DEN,TE,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,117,,0,0
590,572,Nate Becker,BUF,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,118,,0,0
591,573,Reggie Begelton,GNB,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,220,,0,0
592,574,Rashod Berry,NWE,TE,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,119,,0,0
593,575,Darius Bradwell,LAC,FB,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,164,,0,0
594,576,Beau Brinkley,TEN,TE,30,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,120,,0,0
595,577,Tony Brooks-James,ATL,RB,26,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,159,,0,0
596,578,Fred Brown,DEN,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,221,,0,0
597,579,Tony Brown,WAS,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,222,,0,0
598,580,Deante Burton,DAL,WR,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,223,,0,0
599,581,Hakeem Butler,PHI,WR,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,224,,0,0
600,582,Deon Cain,PIT,WR,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,225,,0,0
601,583,Raymond Calais,LAR,RB,22,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,165,,0,0
602,584,Dan Chisena,MIN,WR,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,226,,0,0
603,585,Matt Cole,SFO,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,227,,0,0
604,586,Nathan Cottrell,JAX,RB,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,166,,0,0
605,587,Isaiah Coulter,HOU,WR,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,228,,0,0
606,588,Jeremy Cox,DEN,RB,24,7,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,167,,0,0
607,589,Sean Culkin,BAL,TE,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,121,,0,0
608,590,Tyler Davis,JAX,TE,23,8,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,122,,0,0
609,591,Seth Devalve,ARI,TE,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,123,,0,0
610,592,Keelan Doss,LVR,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,229,,0,0
611,593,Trey Edmunds,PIT,RB,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,168,,0,0
612,594,Zach Gentry,PIT,TE,24,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,124,,0,0
613,595,Cyril Grayson,TAM,WR,27,3,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,230,,0,0
614,596,Farrod Green,IND,TE,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,125,,0,0
615,597,Garrett Griffin,NOR,TE,26,4,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,126,,0,0
616,598,Justin Hardee,NOR,WR,26,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,231,,0,0
617,599,Daniel Helm,SFO,TE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,127,,0,0
619,600,Hale Hentges,MIN,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,128,,0,0
620,601,J.P. Holtz,CHI,TE,27,16,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,129,,0,0
621,602,Johnny Holton,NYG,WR,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,232,,0,0
622,603,Brycen Hopkins,LAR,TE,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,130,,0,0
623,604,Taiwan Jones,BUF,RB,32,13,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,169,,0,0
624,605,Xavier Jones,LAR,RB,23,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,,0,0
625,606,Javon Leake,WAS,RB,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,171,,0,0
626,607,Jordan Matthews,SFO,WR,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,233,,0,0
627,608,Sean McKeon,DAL,TE,23,14,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,131,,0,0
628,609,Kirk Merritt,MIA,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,234,,0,0
629,610,Marken Michel,CAR,WR,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,235,,0,0
630,611,Bruce Miller,JAX,FB,33,8,5,0,0,0,0,0,0,0,,0,2,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,161,,0,0
631,612,Chris Moore,BAL,WR,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,236,,0,0
632,613,Jason Moore,LAC,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,237,,0,0
633,614,Stanley Morgan Jr.,CIN,WR,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,238,,0,0
634,615,Chris Myarick,MIA,TE,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,132,,0,0
635,616,Jojo Natson,CLE,WR,26,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,216,,0,0
636,617,Isaac Nauta,DET,TE,23,7,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,113,,0,0
637,618,Qadree Ollison,ATL,RB,24,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,160,,0,0
638,619,Sewo Olonilua,DAL,RB,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,172,,0,0
639,620,K.J. Osborn,MIN,WR,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,,,,,,,239,,0,0
640,621,Dezmon Patmon,IND,WR,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,240,,0,0
641,622,Trey Quinn,JAX,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,241,,0,0
642,623,Kevin Rader,PIT,TE,25,1,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,133,,0,0
643,624,Chris Rowland,ATL,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,242,,0,0
644,625,Matt Schaub,ATL,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,80,,0,0
645,626,Mason Schreck,CIN,TE,27,14,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,134,,0,0
646,627,Ricky Seals-Jones,KAN,WR,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,243,,0,0
647,628,Tajae Sharpe,MIN,WR,26,4,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,244,,0,0
648,629,Matthew Slater,NWE,WR,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,245,,1,0
650,630,Wendell Smallwood,PIT,RB,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,173,,0,0
651,631,Matt Sokol,LAC,TE,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,135,,0,0
652,632,Jayson Stanley,SEA,WR,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,246,,0,0
653,633,Johnny Stanton,CLE,FB,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,174,,0,0
654,634,Easton Stick,LAC,QB,25,1,0,1,1,4,0,0,1,-2,-2.00,0,0,0,0,,0,0,0,0,,,,,,,,79,,0,0
655,635,Stephen Sullivan,SEA,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,136,,0,0
656,636,Taywan Taylor,CLE,WR,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,247,,0,0
657,637,Noah Togiai,IND,TE,23,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,137,,0,0
658,638,Eric Tomlinson,2TM,TE,28,7,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,138,,0,0
659,639,Malik Turner,DAL,WR,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,248,,0,0
660,640,Michael Warren,WAS,RB,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,175,,0,0
661,641,Derek Watt,PIT,FB,28,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,176,,0,0
662,642,Joe Webb,NYG,QB,34,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,78,,0,0
663,643,Kevin White,SFO,WR,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,249,,0,0
664,644,Kristian Wilkerson,NWE,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,250,,0,0
665,645,Derrick Willies,CLE,WR,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,251,,0,0
666,646,Duke Williams,BUF,WR,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,252,,0,0
667,647,Caleb Wilson,PHI,TE,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,139,,0,0
668,648,Juwann Winfree,GNB,WR,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,253,,0,0
669,649,Tim Boyle,GNB,QB,26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,,0,1,0,0,,,-1,-0.9,-0.9,-0.9,,81,,0,0
670,650,DeAndre Carter,2TM,WR,27,13,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,2,1,0,,,-1,-0.2,0.8,-0.7,,255,,0,0
